"ANNO","CODICE REGIONE","DENOMINAZIONE REGIONE","CODICE AZIENDA","DENOMINAZIONE AZIENDA","CODICE COMUNE","COMUNE","MASCHI","FEMMINE","TOTALE"
2011,"010","PIEMONTE","206","VC","002009","BALOCCO",136,114,250
2011,"010","PIEMONTE","206","VC","002011","BIANZE'",998,1.062,2.060
2011,"010","PIEMONTE","206","VC","002014","BOCCIOLETO",105,116,221
2011,"010","PIEMONTE","206","VC","002015","BORGO D'ALE",1.314,1.330,2.644
2011,"010","PIEMONTE","206","VC","002016","BORGOSESIA",6.282,7.054,13.336
2011,"010","PIEMONTE","206","VC","002017","BORGO VERCELLI",1.159,1.213,2.372
2011,"010","PIEMONTE","206","VC","002019","BREIA",91,97,188
2011,"010","PIEMONTE","206","VC","002021","BURONZO",425,497,922
2011,"010","PIEMONTE","206","VC","002025","CAMPERTOGNO",131,115,246
2011,"010","PIEMONTE","206","VC","002029","CARCOFORO",41,38,79
2011,"010","PIEMONTE","206","VC","002030","CARESANA",516,535,1.051
2011,"010","PIEMONTE","206","VC","002031","CARESANABLOT",565,580,1.145
2011,"010","PIEMONTE","206","VC","002032","CARISIO",465,454,919
2011,"010","PIEMONTE","206","VC","002033","CASANOVA ELVO",145,130,275
2011,"010","PIEMONTE","206","VC","002035","SAN GIACOMO VERCELLESE",164,166,330
2011,"010","PIEMONTE","206","VC","002038","CELLIO",421,442,863
2011,"010","PIEMONTE","206","VC","002041","CERVATTO",29,20,49
2011,"010","PIEMONTE","206","VC","002042","CIGLIANO",2.208,2.378,4.586
2011,"010","PIEMONTE","206","VC","002043","CIVIASCO",124,138,262
2011,"010","PIEMONTE","206","VC","002045","COLLOBIANO",49,59,108
2011,"010","PIEMONTE","206","VC","002047","COSTANZANA",398,433,831
2011,"010","PIEMONTE","206","VC","002048","CRAVAGLIANA",139,133,272
2011,"010","PIEMONTE","206","VC","002052","CROVA",199,224,423
2011,"010","PIEMONTE","206","VC","002054","DESANA",519,564,1.083
2011,"010","PIEMONTE","206","VC","002057","FOBELLO",123,97,220
2011,"010","PIEMONTE","206","VC","002059","FORMIGLIANA",303,266,569
2011,"010","PIEMONTE","206","VC","002061","GATTINARA",4.014,4.326,8.340
2011,"010","PIEMONTE","206","VC","002062","GHISLARENGO",445,463,908
2011,"010","PIEMONTE","206","VC","002065","GREGGIO",193,197,390
2011,"010","PIEMONTE","206","VC","002066","GUARDABOSONE",178,178,356
2011,"010","PIEMONTE","206","VC","002068","LENTA",446,459,905
2011,"010","PIEMONTE","206","VC","002070","LIGNANA",281,303,584
2011,"010","PIEMONTE","206","VC","002071","LIVORNO FERRARIS",2.224,2.305,4.529
2011,"010","PIEMONTE","206","VC","002072","LOZZOLO",394,428,822
2011,"010","PIEMONTE","206","VC","002078","MOLLIA",54,52,106
2011,"010","PIEMONTE","206","VC","002079","MONCRIVELLO",703,741,1.444
2011,"010","PIEMONTE","206","VC","002082","MOTTA DE' CONTI",400,412,812
2011,"010","PIEMONTE","206","VC","002088","OLCENENGO",361,384,745
2011,"010","PIEMONTE","206","VC","002089","OLDENICO",131,127,258
2011,"010","PIEMONTE","206","VC","002091","PERTENGO",165,167,332
2011,"010","PIEMONTE","206","VC","002093","PEZZANA",642,696,1.338
2011,"010","PIEMONTE","206","VC","002096","PILA",77,63,140
2011,"010","PIEMONTE","206","VC","002097","PIODE",97,98,195
2011,"010","PIEMONTE","206","VC","002102","POSTUA",298,292,590
2011,"010","PIEMONTE","206","VC","002104","PRAROLO",323,343,666
2011,"010","PIEMONTE","206","VC","002107","QUARONA",2.044,2.248,4.292
2011,"010","PIEMONTE","206","VC","002108","QUINTO VERCELLESE",204,213,417
2011,"010","PIEMONTE","206","VC","002110","RASSA",37,36,73
2011,"010","PIEMONTE","206","VC","002111","RIMA SAN GIUSEPPE",37,32,69
2011,"010","PIEMONTE","206","VC","002112","RIMASCO",66,53,119
2011,"010","PIEMONTE","206","VC","002113","RIMELLA",81,54,135
2011,"010","PIEMONTE","206","VC","002114","RIVA VALDOBBIA",126,124,250
2011,"010","PIEMONTE","206","VC","002115","RIVE",223,250,473
2011,"010","PIEMONTE","206","VC","002116","ROASIO",1.213,1.264,2.477
2011,"010","PIEMONTE","206","VC","002118","RONSECCO",289,314,603
2011,"010","PIEMONTE","206","VC","002121","ROSSA",107,87,194
2011,"010","PIEMONTE","206","VC","002122","ROVASENDA",492,506,998
2011,"010","PIEMONTE","206","VC","002123","SABBIA",34,35,69
2011,"010","PIEMONTE","206","VC","002126","SALASCO",113,116,229
2011,"010","PIEMONTE","206","VC","002127","SALI VERCELLESE",63,57,120
2011,"010","PIEMONTE","206","VC","002131","SAN GERMANO VERCELLESE",877,907,1.784
2011,"010","PIEMONTE","206","VC","002133","SANTHIA'",4.336,4.658,8.994
2011,"010","PIEMONTE","206","VC","002134","SCOPA",204,202,406
2011,"010","PIEMONTE","206","VC","002135","SCOPELLO",205,213,418
2011,"010","PIEMONTE","206","VC","002137","SERRAVALLE SESIA",2.521,2.641,5.162
2011,"010","PIEMONTE","206","VC","002142","STROPPIANA",615,647,1.262
2011,"010","PIEMONTE","206","VC","002147","TRICERRO",358,365,723
2011,"010","PIEMONTE","206","VC","002150","TRONZANO VERCELLESE",1.741,1.857,3.598
2011,"010","PIEMONTE","206","VC","002152","VALDUGGIA",1.084,1.077,2.161
2011,"010","PIEMONTE","206","VC","002156","VARALLO",3.607,3.986,7.593
2011,"010","PIEMONTE","206","VC","002158","VERCELLI",22.248,24.731,46.979
2011,"010","PIEMONTE","206","VC","002163","VILLARBOIT",251,240,491
2011,"010","PIEMONTE","206","VC","002164","VILLATA",832,799,1.631
2011,"010","PIEMONTE","206","VC","002166","VOCCA",88,84,172
2011,"010","PIEMONTE","206","VC","003079","GRIGNASCO",2.318,2.461,4.779
2011,"010","PIEMONTE","206","VC","003122","PRATO SESIA",1.009,1.014,2.023
2011,"010","PIEMONTE","206","VC","003130","ROMAGNANO SESIA",1.960,2.143,4.103
2011,"010","PIEMONTE","206","VC","003164","VINZAGLIO",320,271,591
2011,"010","PIEMONTE","206","VC","096001","AILOCHE",157,176,333
2011,"010","PIEMONTE","206","VC","096013","CAPRILE",120,103,223
2011,"010","PIEMONTE","206","VC","096019","COGGIOLA",972,1.053,2.025
2011,"010","PIEMONTE","206","VC","096021","CREVACUORE",801,837,1.638
2011,"010","PIEMONTE","206","VC","096027","GIFFLENGA",65,70,135
2011,"010","PIEMONTE","206","VC","096048","PORTULA",676,722,1.398
2011,"010","PIEMONTE","206","VC","096050","PRAY",1.096,1.264,2.360
2011,"010","PIEMONTE","206","VC","096064","SOSTEGNO",357,404,761
2011,"010","PIEMONTE","207","BI","096002","ANDORNO MICCA",1.684,1.797,3.481
2011,"010","PIEMONTE","207","BI","096003","BENNA",581,602,1.183
2011,"010","PIEMONTE","207","BI","096004","BIELLA",21.230,24.359,45.589
2011,"010","PIEMONTE","207","BI","096005","BIOGLIO",503,510,1.013
2011,"010","PIEMONTE","207","BI","096006","BORRIANA",429,465,894
2011,"010","PIEMONTE","207","BI","096007","BRUSNENGO",1.017,1.189,2.206
2011,"010","PIEMONTE","207","BI","096008","CALLABIANA",83,71,154
2011,"010","PIEMONTE","207","BI","096009","CAMANDONA",175,191,366
2011,"010","PIEMONTE","207","BI","096010","CAMBURZANO",596,641,1.237
2011,"010","PIEMONTE","207","BI","096011","CAMPIGLIA CERVO",86,79,165
2011,"010","PIEMONTE","207","BI","096012","CANDELO",3.876,4.182,8.058
2011,"010","PIEMONTE","207","BI","096014","CASAPINTA",210,254,464
2011,"010","PIEMONTE","207","BI","096015","CASTELLETTO CERVO",459,446,905
2011,"010","PIEMONTE","207","BI","096016","CAVAGLIA'",1.763,1.860,3.623
2011,"010","PIEMONTE","207","BI","096017","CERRETO CASTELLO",301,339,640
2011,"010","PIEMONTE","207","BI","096018","CERRIONE",1.418,1.508,2.926
2011,"010","PIEMONTE","207","BI","096020","COSSATO",7.123,7.887,15.010
2011,"010","PIEMONTE","207","BI","096022","CROSA",167,185,352
2011,"010","PIEMONTE","207","BI","096023","CURINO",228,232,460
2011,"010","PIEMONTE","207","BI","096024","DONATO",359,360,719
2011,"010","PIEMONTE","207","BI","096025","DORZANO",256,244,500
2011,"010","PIEMONTE","207","BI","096026","GAGLIANICO",1.834,2.097,3.931
2011,"010","PIEMONTE","207","BI","096028","GRAGLIA",786,820,1.606
2011,"010","PIEMONTE","207","BI","096029","LESSONA",1.225,1.267,2.492
2011,"010","PIEMONTE","207","BI","096030","MAGNANO",199,188,387
2011,"010","PIEMONTE","207","BI","096031","MASSAZZA",279,274,553
2011,"010","PIEMONTE","207","BI","096032","MASSERANO",1.090,1.174,2.264
2011,"010","PIEMONTE","207","BI","096033","MEZZANA MORTIGLIENGO",260,299,559
2011,"010","PIEMONTE","207","BI","096034","MIAGLIANO",311,354,665
2011,"010","PIEMONTE","207","BI","096035","MONGRANDO",1.961,2.048,4.009
2011,"010","PIEMONTE","207","BI","096037","MOTTALCIATA",712,757,1.469
2011,"010","PIEMONTE","207","BI","096038","MUZZANO",293,320,613
2011,"010","PIEMONTE","207","BI","096039","NETRO",493,502,995
2011,"010","PIEMONTE","207","BI","096040","OCCHIEPPO INFERIORE",1.871,2.138,4.009
2011,"010","PIEMONTE","207","BI","096041","OCCHIEPPO SUPERIORE",1.356,1.488,2.844
2011,"010","PIEMONTE","207","BI","096042","PETTINENGO",768,796,1.564
2011,"010","PIEMONTE","207","BI","096043","PIATTO",284,275,559
2011,"010","PIEMONTE","207","BI","096044","PIEDICAVALLO",110,100,210
2011,"010","PIEMONTE","207","BI","096046","POLLONE",1.050,1.142,2.192
2011,"010","PIEMONTE","207","BI","096047","PONDERANO",1.959,2.049,4.008
2011,"010","PIEMONTE","207","BI","096049","PRALUNGO",1.317,1.367,2.684
2011,"010","PIEMONTE","207","BI","096051","QUAREGNA",685,714,1.399
2011,"010","PIEMONTE","207","BI","096052","QUITTENGO",107,113,220
2011,"010","PIEMONTE","207","BI","096053","RONCO BIELLESE",760,749,1.509
2011,"010","PIEMONTE","207","BI","096054","ROPPOLO",438,496,934
2011,"010","PIEMONTE","207","BI","096055","ROSAZZA",49,46,95
2011,"010","PIEMONTE","207","BI","096056","SAGLIANO MICCA",805,874,1.679
2011,"010","PIEMONTE","207","BI","096057","SALA BIELLESE",305,322,627
2011,"010","PIEMONTE","207","BI","096058","SALUSSOLA",1.063,1.022,2.085
2011,"010","PIEMONTE","207","BI","096059","SANDIGLIANO",1.350,1.381,2.731
2011,"010","PIEMONTE","207","BI","096060","SAN PAOLO CERVO",72,75,147
2011,"010","PIEMONTE","207","BI","096061","SELVE MARCONE",47,53,100
2011,"010","PIEMONTE","207","BI","096062","SOPRANA",364,409,773
2011,"010","PIEMONTE","207","BI","096063","SORDEVOLO",633,701,1.334
2011,"010","PIEMONTE","207","BI","096065","STRONA",572,594,1.166
2011,"010","PIEMONTE","207","BI","096066","TAVIGLIANO",497,476,973
2011,"010","PIEMONTE","207","BI","096067","TERNENGO",141,159,300
2011,"010","PIEMONTE","207","BI","096068","TOLLEGNO",1.304,1.363,2.667
2011,"010","PIEMONTE","207","BI","096069","TORRAZZO",110,117,227
2011,"010","PIEMONTE","207","BI","096070","TRIVERO",2.972,3.232,6.204
2011,"010","PIEMONTE","207","BI","096071","VALDENGO",1.243,1.275,2.518
2011,"010","PIEMONTE","207","BI","096072","VALLANZENGO",116,122,238
2011,"010","PIEMONTE","207","BI","096073","VALLE MOSSO",1.725,1.915,3.640
2011,"010","PIEMONTE","207","BI","096074","VALLE SAN NICOLAO",567,559,1.126
2011,"010","PIEMONTE","207","BI","096075","VEGLIO",291,300,591
2011,"010","PIEMONTE","207","BI","096076","VERRONE",610,603,1.213
2011,"010","PIEMONTE","207","BI","096077","VIGLIANO BIELLESE",3.944,4.399,8.343
2011,"010","PIEMONTE","207","BI","096078","VILLA DEL BOSCO",165,214,379
2011,"010","PIEMONTE","207","BI","096079","VILLANOVA BIELLESE",98,93,191
2011,"010","PIEMONTE","207","BI","096080","VIVERONE",689,746,1.435
2011,"010","PIEMONTE","207","BI","096081","ZIMONE",211,214,425
2011,"010","PIEMONTE","207","BI","096082","ZUBIENA",639,618,1.257
2011,"010","PIEMONTE","207","BI","096083","ZUMAGLIA",548,604,1.152
2011,"010","PIEMONTE","207","BI","096084","MOSSO",778,881,1.659
2011,"010","PIEMONTE","208","NO","003001","AGRATE CONTURBIA",787,773,1.560
2011,"010","PIEMONTE","208","NO","003008","ARONA",6.741,7.806,14.547
2011,"010","PIEMONTE","208","NO","003012","BARENGO",445,446,891
2011,"010","PIEMONTE","208","NO","003016","BELLINZAGO NOVARESE",4.644,4.614,9.258
2011,"010","PIEMONTE","208","NO","003018","BIANDRATE",599,591,1.190
2011,"010","PIEMONTE","208","NO","003019","BOCA",612,613,1.225
2011,"010","PIEMONTE","208","NO","003021","BOGOGNO",650,666,1.316
2011,"010","PIEMONTE","208","NO","003022","BOLZANO NOVARESE",599,581,1.180
2011,"010","PIEMONTE","208","NO","003023","BORGOLAVEZZARO",1.006,1.079,2.085
2011,"010","PIEMONTE","208","NO","003024","BORGOMANERO",10.236,11.282,21.518
2011,"010","PIEMONTE","208","NO","003025","BORGO TICINO",2.460,2.412,4.872
2011,"010","PIEMONTE","208","NO","003026","BRIGA NOVARESE",1.477,1.561,3.038
2011,"010","PIEMONTE","208","NO","003027","BRIONA",580,664,1.244
2011,"010","PIEMONTE","208","NO","003030","CALTIGNAGA",1.294,1.323,2.617
2011,"010","PIEMONTE","208","NO","003032","CAMERI",5.370,5.508,10.878
2011,"010","PIEMONTE","208","NO","003036","CARPIGNANO SESIA",1.217,1.351,2.568
2011,"010","PIEMONTE","208","NO","003037","CASALBELTRAME",515,518,1.033
2011,"010","PIEMONTE","208","NO","003039","CASALEGGIO NOVARA",454,466,920
2011,"010","PIEMONTE","208","NO","003040","CASALINO",801,788,1.589
2011,"010","PIEMONTE","208","NO","003041","CASALVOLONE",427,464,891
2011,"010","PIEMONTE","208","NO","003042","CASTELLAZZO NOVARESE",167,172,339
2011,"010","PIEMONTE","208","NO","003043","CASTELLETTO SOPRA TICINO",4.980,5.279,10.259
2011,"010","PIEMONTE","208","NO","003044","CAVAGLIETTO",212,203,415
2011,"010","PIEMONTE","208","NO","003045","CAVAGLIO D'AGOGNA",641,641,1.282
2011,"010","PIEMONTE","208","NO","003047","CAVALLIRIO",629,642,1.271
2011,"010","PIEMONTE","208","NO","003049","CERANO",3.427,3.553,6.980
2011,"010","PIEMONTE","208","NO","003051","COLAZZA",231,255,486
2011,"010","PIEMONTE","208","NO","003052","COMIGNAGO",612,616,1.228
2011,"010","PIEMONTE","208","NO","003055","CRESSA",730,813,1.543
2011,"010","PIEMONTE","208","NO","003058","CUREGGIO",1.263,1.340,2.603
2011,"010","PIEMONTE","208","NO","003060","DIVIGNANO",734,738,1.472
2011,"010","PIEMONTE","208","NO","003062","DORMELLETTO",1.295,1.404,2.699
2011,"010","PIEMONTE","208","NO","003065","FARA NOVARESE",1.017,1.076,2.093
2011,"010","PIEMONTE","208","NO","003066","FONTANETO D'AGOGNA",1.354,1.387,2.741
2011,"010","PIEMONTE","208","NO","003068","GALLIATE",7.500,7.912,15.412
2011,"010","PIEMONTE","208","NO","003069","GARBAGNA NOVARESE",651,691,1.342
2011,"010","PIEMONTE","208","NO","003070","GARGALLO",914,921,1.835
2011,"010","PIEMONTE","208","NO","003071","GATTICO",1.639,1.763,3.402
2011,"010","PIEMONTE","208","NO","003073","GHEMME",1.806,1.946,3.752
2011,"010","PIEMONTE","208","NO","003076","GOZZANO",2.803,2.868,5.671
2011,"010","PIEMONTE","208","NO","003077","GRANOZZO CON MONTICELLO",703,729,1.432
2011,"010","PIEMONTE","208","NO","003082","INVORIO",2.196,2.276,4.472
2011,"010","PIEMONTE","208","NO","003083","LANDIONA",293,321,614
2011,"010","PIEMONTE","208","NO","003084","LESA",1.100,1.251,2.351
2011,"010","PIEMONTE","208","NO","003088","MAGGIORA",895,899,1.794
2011,"010","PIEMONTE","208","NO","003090","MANDELLO VITTA",116,132,248
2011,"010","PIEMONTE","208","NO","003091","MARANO TICINO",788,784,1.572
2011,"010","PIEMONTE","208","NO","003093","MASSINO VISCONTI",556,570,1.126
2011,"010","PIEMONTE","208","NO","003095","MEINA",1.235,1.349,2.584
2011,"010","PIEMONTE","208","NO","003097","MEZZOMERICO",598,577,1.175
2011,"010","PIEMONTE","208","NO","003100","MOMO",1.333,1.398,2.731
2011,"010","PIEMONTE","208","NO","003103","NEBBIUNO",894,960,1.854
2011,"010","PIEMONTE","208","NO","003104","NIBBIOLA",385,396,781
2011,"010","PIEMONTE","208","NO","003106","NOVARA",50.383,54.641,105.024
2011,"010","PIEMONTE","208","NO","003108","OLEGGIO",6.641,6.975,13.616
2011,"010","PIEMONTE","208","NO","003109","OLEGGIO CASTELLO",968,992,1.960
2011,"010","PIEMONTE","208","NO","003114","PARUZZARO",1.026,1.038,2.064
2011,"010","PIEMONTE","208","NO","003119","PISANO",385,422,807
2011,"010","PIEMONTE","208","NO","003120","POGNO",788,780,1.568
2011,"010","PIEMONTE","208","NO","003121","POMBIA",1.074,1.100,2.174
2011,"010","PIEMONTE","208","NO","003129","RECETTO",490,458,948
2011,"010","PIEMONTE","208","NO","003131","ROMENTINO",2.639,2.747,5.386
2011,"010","PIEMONTE","208","NO","003134","SAN NAZZARO SESIA",359,343,702
2011,"010","PIEMONTE","208","NO","003135","SAN PIETRO MOSEZZO",982,1.010,1.992
2011,"010","PIEMONTE","208","NO","003138","SILLAVENGO",298,289,587
2011,"010","PIEMONTE","208","NO","003139","SIZZANO",724,744,1.468
2011,"010","PIEMONTE","208","NO","003140","SORISO",383,394,777
2011,"010","PIEMONTE","208","NO","003141","SOZZAGO",513,549,1.062
2011,"010","PIEMONTE","208","NO","003143","SUNO",1.364,1.476,2.840
2011,"010","PIEMONTE","208","NO","003144","TERDOBBIATE",254,257,511
2011,"010","PIEMONTE","208","NO","003146","TORNACO",412,452,864
2011,"010","PIEMONTE","208","NO","003149","TRECATE",9.974,10.216,20.190
2011,"010","PIEMONTE","208","NO","003153","VAPRIO D'AGOGNA",496,526,1.022
2011,"010","PIEMONTE","208","NO","003154","VARALLO POMBIA",2.453,2.546,4.999
2011,"010","PIEMONTE","208","NO","003157","VERUNO",920,954,1.874
2011,"010","PIEMONTE","208","NO","003158","VESPOLATE",1.023,1.062,2.085
2011,"010","PIEMONTE","208","NO","003159","VICOLUNGO",437,461,898
2011,"010","PIEMONTE","209","VCO","003002","AMENO",431,462,893
2011,"010","PIEMONTE","209","VCO","003006","ARMENO",1.070,1.191,2.261
2011,"010","PIEMONTE","209","VCO","003098","MIASINO",423,492,915
2011,"010","PIEMONTE","209","VCO","003112","ORTA SAN GIULIO",482,685,1.167
2011,"010","PIEMONTE","209","VCO","003115","PELLA",516,566,1.082
2011,"010","PIEMONTE","209","VCO","003116","PETTENASCO",701,691,1.392
2011,"010","PIEMONTE","209","VCO","003133","SAN MAURIZIO D'OPAGLIO",1.588,1.611,3.199
2011,"010","PIEMONTE","209","VCO","103001","ANTRONA SCHIERANCO",231,251,482
2011,"010","PIEMONTE","209","VCO","103002","ANZOLA D'OSSOLA",232,226,458
2011,"010","PIEMONTE","209","VCO","103003","ARIZZANO",985,1.095,2.080
2011,"010","PIEMONTE","209","VCO","103004","AROLA",137,132,269
2011,"010","PIEMONTE","209","VCO","103005","AURANO",56,56,112
2011,"010","PIEMONTE","209","VCO","103006","BACENO",450,478,928
2011,"010","PIEMONTE","209","VCO","103007","BANNIO ANZINO",264,260,524
2011,"010","PIEMONTE","209","VCO","103008","BAVENO",2.408,2.558,4.966
2011,"010","PIEMONTE","209","VCO","103009","BEE",338,384,722
2011,"010","PIEMONTE","209","VCO","103010","BELGIRATE",259,295,554
2011,"010","PIEMONTE","209","VCO","103011","BEURA-CARDEZZA",707,718,1.425
2011,"010","PIEMONTE","209","VCO","103012","BOGNANCO",125,120,245
2011,"010","PIEMONTE","209","VCO","103013","BROVELLO-CARPUGNINO",341,348,689
2011,"010","PIEMONTE","209","VCO","103014","CALASCA-CASTIGLIONE",365,334,699
2011,"010","PIEMONTE","209","VCO","103015","CAMBIASCA",791,845,1.636
2011,"010","PIEMONTE","209","VCO","103016","CANNERO RIVIERA",485,532,1.017
2011,"010","PIEMONTE","209","VCO","103017","CANNOBIO",2.507,2.674,5.181
2011,"010","PIEMONTE","209","VCO","103018","CAPREZZO",88,83,171
2011,"010","PIEMONTE","209","VCO","103019","CASALE CORTE CERRO",1.703,1.770,3.473
2011,"010","PIEMONTE","209","VCO","103020","CAVAGLIO-SPOCCIA",133,138,271
2011,"010","PIEMONTE","209","VCO","103021","CEPPO MORELLI",176,171,347
2011,"010","PIEMONTE","209","VCO","103022","CESARA",300,295,595
2011,"010","PIEMONTE","209","VCO","103023","COSSOGNO",300,295,595
2011,"010","PIEMONTE","209","VCO","103024","CRAVEGGIA",363,391,754
2011,"010","PIEMONTE","209","VCO","103025","CREVOLADOSSOLA",2.345,2.420,4.765
2011,"010","PIEMONTE","209","VCO","103026","CRODO",720,762,1.482
2011,"010","PIEMONTE","209","VCO","103027","CURSOLO-ORASSO",52,55,107
2011,"010","PIEMONTE","209","VCO","103028","DOMODOSSOLA",8.794,9.681,18.475
2011,"010","PIEMONTE","209","VCO","103029","DRUOGNO",466,510,976
2011,"010","PIEMONTE","209","VCO","103030","FALMENTA",82,80,162
2011,"010","PIEMONTE","209","VCO","103031","FORMAZZA",227,216,443
2011,"010","PIEMONTE","209","VCO","103032","GERMAGNO",99,88,187
2011,"010","PIEMONTE","209","VCO","103033","GHIFFA",1.193,1.219,2.412
2011,"010","PIEMONTE","209","VCO","103034","GIGNESE",495,478,973
2011,"010","PIEMONTE","209","VCO","103035","GRAVELLONA TOCE",3.785,4.083,7.868
2011,"010","PIEMONTE","209","VCO","103036","GURRO",119,133,252
2011,"010","PIEMONTE","209","VCO","103037","INTRAGNA",54,60,114
2011,"010","PIEMONTE","209","VCO","103038","LOREGLIA",134,136,270
2011,"010","PIEMONTE","209","VCO","103039","MACUGNAGA",309,304,613
2011,"010","PIEMONTE","209","VCO","103040","MADONNA DEL SASSO",218,194,412
2011,"010","PIEMONTE","209","VCO","103041","MALESCO",713,765,1.478
2011,"010","PIEMONTE","209","VCO","103042","MASERA",742,779,1.521
2011,"010","PIEMONTE","209","VCO","103043","MASSIOLA",69,74,143
2011,"010","PIEMONTE","209","VCO","103044","MERGOZZO",1.045,1.122,2.167
2011,"010","PIEMONTE","209","VCO","103045","MIAZZINA",220,198,418
2011,"010","PIEMONTE","209","VCO","103046","MONTECRESTESE",620,621,1.241
2011,"010","PIEMONTE","209","VCO","103047","MONTESCHENO",215,222,437
2011,"010","PIEMONTE","209","VCO","103048","NONIO",437,461,898
2011,"010","PIEMONTE","209","VCO","103049","OGGEBBIO",435,454,889
2011,"010","PIEMONTE","209","VCO","103050","OMEGNA",7.714,8.277,15.991
